10838,1980/1981,11,8,30,11,4,4,3,20,16,4,12,10,16,1980-10-30,1980-10-30
10839,1980/1981,11,9,322,11,5,0,6,16,18,-2,10,12,15,1980-10-30,1980-10-30
10840,1980/1981,11,10,28,11,4,3,4,14,18,-4,11,11,15,1980-10-30,1980-10-30
10841,1980/1981,11,11,4451,11,4,2,5,16,17,-1,10,12,14,1980-10-30,1980-10-30
10842,1980/1981,11,12,553,11,4,1,6,20,25,-5,9,13,13,1980-10-30,1980-10-30
10843,1980/1981,11,13,1,11,3,4,4,12,22,-10,10,12,13,1980-10-30,1980-10-30
10844,1980/1981,11,14,7,11,3,3,5,10,15,-5,9,13,12,1980-10-30,1980-10-30
10845,1980/1981,11,15,12,11,3,2,6,18,27,-9,8,14,11,1980-10-30,1980-10-30
10846,1980/1981,11,16,522,11,2,3,6,13,25,-12,7,15,9,1980-10-30,1980-10-30
10847,1980/1981,11,17,13,11,2,1,8,11,22,-11,5,17,7,1980-10-30,1980-10-30
10848,1980/1981,11,18,4,11,1,1,9,12,22,-10,3,19,4,1980-10-30,1980-10-30
10849,1980/1981,12,1,35,12,10,1,1,31,9,22,21,3,31,1980-11-10,1980-11-10
10850,1980/1981,12,2,282,12,8,1,3,21,9,12,17,7,25,1980-11-10,1980-11-10
10851,1980/1981,12,3,2300,12,7,3,2,22,10,12,17,7,24,1980-11-10,1980-11-10
10852,1980/1981,12,4,16,12,6,3,3,27,17,10,15,9,21,1980-11-10,1980-11-10
10853,1980/1981,12,5,47,12,6,2,4,16,16,0,14,10,20,1980-11-10,1980-11-10
10854,1980/1981,12,6,19,12,6,1,5,19,16,3,13,11,19,1980-11-10,1980-11-10
10855,1980/1981,12,7,30,12,5,4,3,23,18,5,14,10,19,1980-11-10,1980-11-10
10856,1980/1981,12,8,322,12,6,0,6,18,18,0,12,12,18,1980-11-10,1980-11-10
10857,1980/1981,12,9,3,12,5,2,5,20,17,3,12,12,17,1980-11-10,1980-11-10
10858,1980/1981,12,10,4451,12,5,2,5,17,17,0,12,12,17,1980-11-10,1980-11-10
10859,1980/1981,12,11,28,12,4,4,4,15,19,-4,12,12,16,1980-11-10,1980-11-10
10860,1980/1981,12,12,1,12,3,5,4,13,23,-10,11,13,14,1980-11-10,1980-11-10
10861,1980/1981,12,13,553,12,4,1,7,20,27,-7,9,15,13,1980-11-10,1980-11-10
10862,1980/1981,12,14,7,12,3,3,6,12,18,-6,9,15,12,1980-11-10,1980-11-10
10863,1980/1981,12,15,12,12,3,3,6,19,28,-9,9,15,12,1980-11-10,1980-11-10
10864,1980/1981,12,16,13,12,3,1,8,13,22,-9,7,17,10,1980-11-10,1980-11-10
10865,1980/1981,12,17,522,12,2,3,7,13,26,-13,7,17,9,1980-11-10,1980-11-10
10866,1980/1981,12,18,4,12,2,1,9,13,22,-9,5,19,7,1980-11-10,1980-11-10
10867,1980/1981,13,1,35,13,11,1,1,32,9,23,23,3,34,1980-11-17,1980-11-17
10868,1980/1981,13,2,2300,13,8,3,2,25,10,15,19,7,27,1980-11-17,1980-11-17
10869,1980/1981,13,3,282,13,8,1,4,23,12,11,17,9,25,1980-11-17,1980-11-17
10870,1980/1981,13,4,16,13,7,3,3,30,19,11,17,9,24,1980-11-17,1980-11-17
10871,1980/1981,13,5,3,13,6,2,5,23,19,4,14,12,20,1980-11-17,1980-11-17
10872,1980/1981,13,6,4451,13,6,2,5,19,17,2,14,12,20,1980-11-17,1980-11-17
10873,1980/1981,13,7,47,13,6,2,5,18,19,-1,14,12,20,1980-11-17,1980-11-17
10874,1980/1981,13,8,322,13,6,1,6,18,18,0,13,13,19,1980-11-17,1980-11-17
10875,1980/1981,13,9,19,13,6,1,6,19,22,-3,13,13,19,1980-11-17,1980-11-17
10876,1980/1981,13,10,30,13,5,4,4,23,21,2,14,12,19,1980-11-17,1980-11-17
10877,1980/1981,13,11,28,13,4,5,4,15,19,-4,13,13,17,1980-11-17,1980-11-17
10878,1980/1981,13,12,553,13,5,1,7,25,28,-3,11,15,16,1980-11-17,1980-11-17
10879,1980/1981,13,13,7,13,4,3,6,18,18,0,11,15,15,1980-11-17,1980-11-17
10880,1980/1981,13,14,12,13,4,3,6,21,29,-8,11,15,15,1980-11-17,1980-11-17
10881,1980/1981,13,15,1,13,3,5,5,14,25,-11,11,15,14,1980-11-17,1980-11-17
10882,1980/1981,13,16,13,13,3,1,9,13,24,-11,7,19,10,1980-11-17,1980-11-17
10883,1980/1981,13,17,522,13,2,3,8,14,31,-17,7,19,9,1980-11-17,1980-11-17
10884,1980/1981,13,18,4,13,2,1,10,13,23,-10,5,21,7,1980-11-17,1980-11-17
10885,1980/1981,14,1,35,14,12,1,1,33,9,24,25,3,37,1980-11-24,1980-11-24
10886,1980/1981,14,2,2300,14,9,3,2,27,11,16,21,7,30,1980-11-24,1980-11-24
10887,1980/1981,14,3,16,14,8,3,3,31,19,12,19,9,27,1980-11-24,1980-11-24
10888,1980/1981,14,4,282,14,8,1,5,24,16,8,17,11,25,1980-11-24,1980-11-24
10889,1980/1981,14,5,3,14,7,2,5,26,20,6,16,12,23,1980-11-24,1980-11-24
10890,1980/1981,14,6,47,14,7,2,5,19,19,0,16,12,23,1980-11-24,1980-11-24
10891,1980/1981,14,7,19,14,7,1,6,22,23,-1,15,13,22,1980-11-24,1980-11-24
10892,1980/1981,14,8,4451,14,6,2,6,20,20,0,14,14,20,1980-11-24,1980-11-24
10893,1980/1981,14,9,322,14,6,1,7,19,20,-1,13,15,19,1980-11-24,1980-11-24
10894,1980/1981,14,10,30,14,5,4,5,23,22,1,14,14,19,1980-11-24,1980-11-24
10895,1980/1981,14,11,12,14,5,3,6,22,29,-7,13,15,18,1980-11-24,1980-11-24
10896,1980/1981,14,12,28,14,4,5,5,15,20,-5,13,15,17,1980-11-24,1980-11-24
10897,1980/1981,14,13,1,14,4,5,5,18,26,-8,13,15,17,1980-11-24,1980-11-24
10898,1980/1981,14,14,553,14,5,1,8,25,31,-6,11,17,16,1980-11-24,1980-11-24
10899,1980/1981,14,15,7,14,4,3,7,18,19,-1,11,17,15,1980-11-24,1980-11-24
10900,1980/1981,14,16,4,14,3,1,10,16,23,-7,7,21,10,1980-11-24,1980-11-24
10901,1980/1981,14,17,13,14,3,1,10,13,25,-12,7,21,10,1980-11-24,1980-11-24
10902,1980/1981,14,18,522,14,2,3,9,15,34,-19,7,21,9,1980-11-24,1980-11-24
10903,1980/1981,15,1,35,15,13,1,1,35,10,25,27,3,40,1980-12-01,1980-12-01
10904,1980/1981,15,2,2300,15,10,3,2,30,11,19,23,7,33,1980-12-01,1980-12-01
10905,1980/1981,15,3,16,15,8,4,3,32,20,12,20,10,28,1980-12-01,1980-12-01
10906,1980/1981,15,4,282,15,8,2,5,25,17,8,18,12,26,1980-12-01,1980-12-01
10907,1980/1981,15,5,3,15,7,2,6,28,23,5,16,14,23,1980-12-01,1980-12-01
10908,1980/1981,15,6,19,15,7,2,6,23,24,-1,16,14,23,1980-12-01,1980-12-01
10909,1980/1981,15,7,47,15,7,2,6,19,22,-3,16,14,23,1980-12-01,1980-12-01
10910,1980/1981,15,8,322,15,7,1,7,20,20,0,15,15,22,1980-12-01,1980-12-01
10911,1980/1981,15,9,30,15,6,4,5,29,23,6,16,14,22,1980-12-01,1980-12-01
10912,1980/1981,15,10,4451,15,6,3,6,21,21,0,15,15,21,1980-12-01,1980-12-01
10913,1980/1981,15,11,1,15,5,5,5,21,28,-7,15,15,20,1980-12-01,1980-12-01
10914,1980/1981,15,12,12,15,5,3,7,22,30,-8,13,17,18,1980-12-01,1980-12-01
10915,1980/1981,15,13,553,15,5,2,8,26,32,-6,12,18,17,1980-12-01,1980-12-01
10916,1980/1981,15,14,28,15,4,5,6,16,26,-10,13,17,17,1980-12-01,1980-12-01
10917,1980/1981,15,15,7,15,4,4,7,19,20,-1,12,18,16,1980-12-01,1980-12-01
10918,1980/1981,15,16,4,15,3,2,10,17,24,-7,8,22,11,1980-12-01,1980-12-01
10919,1980/1981,15,17,13,15,3,2,10,14,26,-12,8,22,11,1980-12-01,1980-12-01
10920,1980/1981,15,18,522,15,2,3,10,16,36,-20,7,23,9,1980-12-01,1980-12-01
10921,1980/1981,16,1,35,16,13,1,2,35,12,23,27,5,40,1980-12-08,1980-12-08
10922,1980/1981,16,2,2300,16,11,3,2,31,11,20,25,7,36,1980-12-08,1980-12-08
10923,1980/1981,16,3,16,16,9,4,3,34,20,14,22,10,31,1980-12-08,1980-12-08
10924,1980/1981,16,4,282,16,9,2,5,27,17,10,20,12,29,1980-12-08,1980-12-08
10925,1980/1981,16,5,3,16,8,2,6,35,26,9,18,14,26,1980-12-08,1980-12-08
10926,1980/1981,16,6,47,16,8,2,6,22,23,-1,18,14,26,1980-12-08,1980-12-08
10927,1980/1981,16,7,19,16,7,2,7,23,25,-2,16,16,23,1980-12-08,1980-12-08
10928,1980/1981,16,8,30,16,6,5,5,30,24,6,17,15,23,1980-12-08,1980-12-08
10929,1980/1981,16,9,1,16,6,5,5,24,29,-5,17,15,23,1980-12-08,1980-12-08
10930,1980/1981,16,10,322,16,7,1,8,21,23,-2,15,17,22,1980-12-08,1980-12-08
10931,1980/1981,16,11,4451,16,6,3,7,22,24,-2,15,17,21,1980-12-08,1980-12-08
10932,1980/1981,16,12,7,16,5,4,7,23,23,0,14,18,19,1980-12-08,1980-12-08
10933,1980/1981,16,13,12,16,5,4,7,23,31,-8,14,18,19,1980-12-08,1980-12-08
10934,1980/1981,16,14,553,16,5,2,9,29,39,-10,12,20,17,1980-12-08,1980-12-08
10935,1980/1981,16,15,28,16,4,5,7,17,29,-12,13,19,17,1980-12-08,1980-12-08
10936,1980/1981,16,16,522,16,3,3,10,19,37,-18,9,23,12,1980-12-08,1980-12-08
10937,1980/1981,16,17,4,16,3,2,11,20,28,-8,8,24,11,1980-12-08,1980-12-08
10938,1980/1981,16,18,13,16,3,2,11,14,28,-14,8,24,11,1980-12-08,1980-12-08
10939,1980/1981,17,1,35,17,14,1,2,36,12,24,29,5,43,1981-01-01,1981-01-01
10940,1980/1981,17,2,2300,17,12,3,2,32,11,21,27,7,39,1981-01-01,1981-01-01
10941,1980/1981,17,3,16,17,9,5,3,35,21,14,23,11,32,1981-01-01,1981-01-01
10942,1980/1981,17,4,282,17,9,2,6,27,18,9,20,14,29,1981-01-01,1981-01-01
10943,1980/1981,17,5,3,17,8,2,7,35,27,8,18,16,26,1981-01-01,1981-01-01
10944,1980/1981,17,6,47,17,8,2,7,24,27,-3,18,16,26,1981-01-01,1981-01-01
10945,1980/1981,17,7,1,17,7,5,5,26,29,-3,19,15,26,1981-01-01,1981-01-01
10946,1980/1981,17,8,4451,17,7,3,7,23,24,-1,17,17,24,1981-01-01,1981-01-01
10947,1980/1981,17,9,19,17,7,3,7,24,26,-2,17,17,24,1981-01-01,1981-01-01
10948,1980/1981,17,10,30,17,6,6,5,30,24,6,18,16,24,1981-01-01,1981-01-01
10949,1980/1981,17,11,322,17,7,2,8,21,23,-2,16,18,23,1981-01-01,1981-01-01
10950,1980/1981,17,12,7,17,6,4,7,27,23,4,16,18,22,1981-01-01,1981-01-01
10951,1980/1981,17,13,12,17,6,4,7,27,33,-6,16,18,22,1981-01-01,1981-01-01
10952,1980/1981,17,14,28,17,4,6,7,18,30,-12,14,20,18,1981-01-01,1981-01-01
10953,1980/1981,17,15,553,17,5,2,10,29,41,-12,12,22,17,1981-01-01,1981-01-01
10954,1980/1981,17,16,4,17,3,3,11,21,29,-8,9,25,12,1981-01-01,1981-01-01
10955,1980/1981,17,17,522,17,3,3,11,19,41,-22,9,25,12,1981-01-01,1981-01-01
10956,1980/1981,17,18,13,17,3,2,12,14,29,-15,8,26,11,1981-01-01,1981-01-01
10957,1980/1981,18,1,35,18,14,2,2,36,12,24,30,6,44,1981-01-12,1981-01-12
10958,1980/1981,18,2,2300,18,12,4,2,33,12,21,28,8,40,1981-01-12,1981-01-12
10959,1980/1981,18,3,16,18,10,5,3,37,22,15,25,11,35,1981-01-12,1981-01-12
10960,1980/1981,18,4,282,18,9,3,6,28,19,9,21,15,30,1981-01-12,1981-01-12
10961,1980/1981,18,5,47,18,9,2,7,26,28,-2,20,16,29,1981-01-12,1981-01-12
10962,1980/1981,18,6,30,18,7,6,5,32,24,8,20,16,27,1981-01-12,1981-01-12
10963,1980/1981,18,7,3,18,8,2,8,36,29,7,18,18,26,1981-01-12,1981-01-12
10964,1980/1981,18,8,322,18,8,2,8,23,24,-1,18,18,26,1981-01-12,1981-01-12
10965,1980/1981,18,9,1,18,7,5,6,27,31,-4,19,17,26,1981-01-12,1981-01-12
10966,1980/1981,18,10,7,18,7,4,7,33,26,7,18,18,25,1981-01-12,1981-01-12
10967,1980/1981,18,11,4451,18,7,4,7,23,24,-1,18,18,25,1981-01-12,1981-01-12
10968,1980/1981,18,12,19,18,7,3,8,24,28,-4,17,19,24,1981-01-12,1981-01-12
10969,1980/1981,18,13,12,18,6,4,8,29,36,-7,16,20,22,1981-01-12,1981-01-12
10970,1980/1981,18,14,28,18,4,6,8,18,34,-16,14,22,18,1981-01-12,1981-01-12
10971,1980/1981,18,15,553,18,5,2,11,32,47,-15,12,24,17,1981-01-12,1981-01-12
10972,1980/1981,18,16,4,18,4,3,11,24,31,-7,11,25,15,1981-01-12,1981-01-12
10973,1980/1981,18,17,522,18,4,3,11,23,41,-18,11,25,15,1981-01-12,1981-01-12
10974,1980/1981,18,18,13,18,3,2,13,15,31,-16,8,28,11,1981-01-12,1981-01-12
10975,1980/1981,19,1,35,19,15,2,2,38,12,26,32,6,47,1981-01-19,1981-01-19
10976,1980/1981,19,2,2300,19,12,4,3,33,15,18,28,10,40,1981-01-19,1981-01-19
10977,1980/1981,19,3,16,19,11,5,3,39,23,16,27,11,38,1981-01-19,1981-01-19
10978,1980/1981,19,4,282,19,10,3,6,38,20,18,23,15,33,1981-01-19,1981-01-19
10979,1980/1981,19,5,47,19,10,2,7,29,28,1,22,16,32,1981-01-19,1981-01-19
10980,1980/1981,19,6,3,19,9,2,8,39,29,10,20,18,29,1981-01-19,1981-01-19
10981,1980/1981,19,7,30,19,7,7,5,33,25,8,21,17,28,1981-01-19,1981-01-19
10982,1980/1981,19,8,1,19,7,6,6,27,31,-4,20,18,27,1981-01-19,1981-01-19
10983,1980/1981,19,9,322,19,8,2,9,23,29,-6,18,20,26,1981-01-19,1981-01-19
10984,1980/1981,19,10,4451,19,7,5,7,23,24,-1,19,19,26,1981-01-19,1981-01-19
10985,1980/1981,19,11,7,19,7,4,8,33,28,5,18,20,25,1981-01-19,1981-01-19
10986,1980/1981,19,12,19,19,7,3,9,24,31,-7,17,21,24,1981-01-19,1981-01-19
10987,1980/1981,19,13,12,19,6,4,9,30,38,-8,16,22,22,1981-01-19,1981-01-19
10988,1980/1981,19,14,4,19,5,3,11,29,31,-2,13,25,18,1981-01-19,1981-01-19
10989,1980/1981,19,15,522,19,5,3,11,25,42,-17,13,25,18,1981-01-19,1981-01-19
10990,1980/1981,19,16,28,19,4,6,9,19,44,-25,14,24,18,1981-01-19,1981-01-19
10991,1980/1981,19,17,553,19,5,2,12,33,49,-16,12,26,17,1981-01-19,1981-01-19
10992,1980/1981,19,18,13,19,3,3,13,16,32,-16,9,29,12,1981-01-19,1981-01-19
10993,1980/1981,20,1,35,20,16,2,2,39,12,27,34,6,50,1981-01-26,1981-01-26
10994,1980/1981,20,2,2300,20,13,4,3,35,15,20,30,10,43,1981-01-26,1981-01-26
10995,1980/1981,20,3,16,20,11,5,4,39,24,15,27,13,38,1981-01-26,1981-01-26
10996,1980/1981,20,4,282,20,10,4,6,39,21,18,24,16,34,1981-01-26,1981-01-26
10997,1980/1981,20,5,47,20,10,3,7,30,29,1,23,17,33,1981-01-26,1981-01-26
10998,1980/1981,20,6,3,20,9,3,8,40,30,10,21,19,30,1981-01-26,1981-01-26
10999,1980/1981,20,7,322,20,9,2,9,25,30,-5,20,20,29,1981-01-26,1981-01-26
11000,1980/1981,20,8,30,20,7,8,5,34,26,8,22,18,29,1981-01-26,1981-01-26
11001,1980/1981,20,9,1,20,7,7,6,27,31,-4,21,19,28,1981-01-26,1981-01-26
11002,1980/1981,20,10,4451,20,7,6,7,24,25,-1,20,20,27,1981-01-26,1981-01-26
11003,1980/1981,20,11,7,20,7,5,8,34,29,5,19,21,26,1981-01-26,1981-01-26
11004,1980/1981,20,12,19,20,7,4,9,24,31,-7,18,22,25,1981-01-26,1981-01-26
11005,1980/1981,20,13,12,20,6,5,9,31,39,-8,17,23,23,1981-01-26,1981-01-26
11006,1980/1981,20,14,4,20,5,4,11,30,32,-2,14,26,19,1981-01-26,1981-01-26
11007,1980/1981,20,15,28,20,4,7,9,20,45,-25,15,25,19,1981-01-26,1981-01-26
11008,1980/1981,20,16,522,20,5,3,12,26,44,-18,13,27,18,1981-01-26,1981-01-26
11009,1980/1981,20,17,553,20,5,2,13,33,51,-18,12,28,17,1981-01-26,1981-01-26
11010,1980/1981,20,18,13,20,3,4,13,17,33,-16,10,30,13,1981-01-26,1981-01-26
11011,1980/1981,21,1,35,21,17,2,2,41,12,29,36,6,53,1981-02-02,1981-02-02
11012,1980/1981,21,2,2300,21,13,4,4,35,17,18,30,12,43,1981-02-02,1981-02-02
11013,1980/1981,21,3,16,21,12,5,4,42,26,16,29,13,41,1981-02-02,1981-02-02
11014,1980/1981,21,4,282,21,11,4,6,43,22,21,26,16,37,1981-02-02,1981-02-02
11015,1980/1981,21,5,3,21,10,3,8,48,31,17,23,19,33,1981-02-02,1981-02-02
11016,1980/1981,21,6,47,21,10,3,8,30,30,0,23,19,33,1981-02-02,1981-02-02
11017,1980/1981,21,7,30,21,8,8,5,37,26,11,24,18,32,1981-02-02,1981-02-02
11018,1980/1981,21,8,322,21,9,2,10,26,34,-8,20,22,29,1981-02-02,1981-02-02
11019,1980/1981,21,9,1,21,7,8,6,29,33,-4,22,20,29,1981-02-02,1981-02-02
11020,1980/1981,21,10,7,21,7,6,8,36,31,5,20,22,27,1981-02-02,1981-02-02
11021,1980/1981,21,11,4451,21,7,6,8,26,28,-2,20,22,27,1981-02-02,1981-02-02
11022,1980/1981,21,12,19,21,7,4,10,24,33,-9,18,24,25,1981-02-02,1981-02-02
11023,1980/1981,21,13,12,21,6,5,10,32,47,-15,17,25,23,1981-02-02,1981-02-02
11024,1980/1981,21,14,4,21,6,4,11,31,32,-1,16,26,22,1981-02-02,1981-02-02
11025,1980/1981,21,15,553,21,6,2,13,37,51,-14,14,28,20,1981-02-02,1981-02-02
11026,1980/1981,21,16,28,21,4,7,10,20,49,-29,15,27,19,1981-02-02,1981-02-02
11027,1980/1981,21,17,522,21,5,3,13,26,47,-21,13,29,18,1981-02-02,1981-02-02
11028,1980/1981,21,18,13,21,4,4,13,19,33,-14,12,30,16,1981-02-02,1981-02-02
11029,1980/1981,22,1,35,22,18,2,2,43,12,31,38,6,56,1981-02-09,1981-02-09
11030,1980/1981,22,2,2300,22,14,4,4,38,18,20,32,12,46,1981-02-09,1981-02-09
11031,1980/1981,22,3,16,22,12,5,5,42,27,15,29,15,41,1981-02-09,1981-02-09
11032,1980/1981,22,4,282,22,12,4,6,45,23,22,28,16,40,1981-02-09,1981-02-09
11033,1980/1981,22,5,3,22,10,3,9,48,33,15,23,21,33,1981-02-09,1981-02-09
11034,1980/1981,22,6,47,22,10,3,9,30,31,-1,23,21,33,1981-02-09,1981-02-09
11035,1980/1981,22,7,322,22,10,2,10,28,34,-6,22,22,32,1981-02-09,1981-02-09
11036,1980/1981,22,8,30,22,8,8,6,38,28,10,24,20,32,1981-02-09,1981-02-09
11037,1980/1981,22,9,1,22,8,8,6,30,33,-3,24,20,32,1981-02-09,1981-02-09
11038,1980/1981,22,10,7,22,8,6,8,37,31,6,22,22,30,1981-02-09,1981-02-09
11039,1980/1981,22,11,4451,22,7,6,9,27,31,-4,20,24,27,1981-02-09,1981-02-09
11040,1980/1981,22,12,4,22,7,4,11,32,32,0,18,26,25,1981-02-09,1981-02-09
11041,1980/1981,22,13,19,22,7,4,11,24,34,-10,18,26,25,1981-02-09,1981-02-09
11042,1980/1981,22,14,553,22,7,2,13,40,53,-13,16,28,23,1981-02-09,1981-02-09
11043,1980/1981,22,15,12,22,6,5,11,34,50,-16,17,27,23,1981-02-09,1981-02-09
11044,1980/1981,22,16,522,22,6,3,13,27,47,-20,15,29,21,1981-02-09,1981-02-09
11045,1980/1981,22,17,28,22,4,7,11,20,51,-31,15,29,19,1981-02-09,1981-02-09
11046,1980/1981,22,18,13,22,4,4,14,19,34,-15,12,32,16,1981-02-09,1981-02-09
11047,1980/1981,23,1,35,23,19,2,2,45,13,32,40,6,59,1981-02-19,1981-02-19
11048,1980/1981,23,2,2300,23,14,4,5,38,19,19,32,14,46,1981-02-19,1981-02-19
11049,1980/1981,23,3,282,23,13,4,6,50,26,24,30,16,43,1981-02-19,1981-02-19
11050,1980/1981,23,4,16,23,12,5,6,43,32,11,29,17,41,1981-02-19,1981-02-19
11051,1980/1981,23,5,3,23,11,3,9,51,34,17,25,21,36,1981-02-19,1981-02-19
11052,1980/1981,23,6,1,23,9,8,6,35,34,1,26,20,35,1981-02-19,1981-02-19
11053,1980/1981,23,7,47,23,10,3,10,33,36,-3,23,23,33,1981-02-19,1981-02-19
11054,1980/1981,23,8,322,23,10,3,10,29,35,-6,23,23,33,1981-02-19,1981-02-19
11055,1980/1981,23,9,7,23,9,6,8,38,31,7,24,22,33,1981-02-19,1981-02-19
11056,1980/1981,23,10,30,23,8,8,7,39,31,8,24,22,32,1981-02-19,1981-02-19
11057,1980/1981,23,11,4451,23,8,6,9,30,31,-1,22,24,30,1981-02-19,1981-02-19
11058,1980/1981,23,12,19,23,7,5,11,25,35,-10,19,27,26,1981-02-19,1981-02-19
11059,1980/1981,23,13,4,23,7,4,12,32,33,-1,18,28,25,1981-02-19,1981-02-19
11060,1980/1981,23,14,553,23,7,3,13,41,54,-13,17,29,24,1981-02-19,1981-02-19
11061,1980/1981,23,15,12,23,6,5,12,35,52,-17,17,29,23,1981-02-19,1981-02-19
11062,1980/1981,23,16,522,23,6,4,13,28,48,-20,16,30,22,1981-02-19,1981-02-19
11063,1980/1981,23,17,13,23,5,4,14,20,34,-14,14,32,19,1981-02-19,1981-02-19
11064,1980/1981,23,18,28,23,4,7,12,20,54,-34,15,31,19,1981-02-19,1981-02-19
11065,1980/1981,24,1,35,24,19,3,2,46,14,32,41,7,60,1981-03-02,1981-03-02
11066,1980/1981,24,2,2300,24,15,4,5,40,19,21,34,14,49,1981-03-02,1981-03-02
11067,1980/1981,24,3,282,24,13,4,7,52,30,22,30,18,43,1981-03-02,1981-03-02
11068,1980/1981,24,4,16,24,12,5,7,43,34,9,29,19,41,1981-03-02,1981-03-02
11069,1980/1981,24,5,3,24,11,4,9,53,36,17,26,22,37,1981-03-02,1981-03-02
11070,1980/1981,24,6,30,24,9,8,7,41,31,10,26,22,35,1981-03-02,1981-03-02
11071,1980/1981,24,7,1,24,9,8,7,35,38,-3,26,22,35,1981-03-02,1981-03-02
11072,1980/1981,24,8,47,24,10,4,10,35,38,-3,24,24,34,1981-03-02,1981-03-02
11073,1980/1981,24,9,322,24,10,4,10,30,36,-6,24,24,34,1981-03-02,1981-03-02
11074,1980/1981,24,10,7,24,9,7,8,38,31,7,25,23,34,1981-03-02,1981-03-02
11075,1980/1981,24,11,4451,24,8,6,10,31,33,-2,22,26,30,1981-03-02,1981-03-02
11076,1980/1981,24,12,19,24,8,5,11,29,37,-8,21,27,29,1981-03-02,1981-03-02
11077,1980/1981,24,13,4,24,8,4,12,36,33,3,20,28,28,1981-03-02,1981-03-02
11078,1980/1981,24,14,12,24,7,5,12,37,53,-16,19,29,26,1981-03-02,1981-03-02
11079,1980/1981,24,15,553,24,7,3,14,41,56,-15,17,31,24,1981-03-02,1981-03-02
11080,1980/1981,24,16,522,24,6,5,13,30,50,-20,17,31,23,1981-03-02,1981-03-02
11081,1980/1981,24,17,13,24,5,5,14,22,36,-14,15,33,20,1981-03-02,1981-03-02
11082,1980/1981,24,18,28,24,4,8,12,20,54,-34,16,32,20,1981-03-02,1981-03-02
11083,1980/1981,25,1,35,25,20,3,2,52,16,36,43,7,63,1981-03-09,1981-03-09
11084,1980/1981,25,2,2300,25,15,4,6,41,21,20,34,16,49,1981-03-09,1981-03-09
11085,1980/1981,25,3,282,25,13,5,7,52,30,22,31,19,44,1981-03-09,1981-03-09
11086,1980/1981,25,4,16,25,13,5,7,50,35,15,31,19,44,1981-03-09,1981-03-09
11087,1980/1981,25,5,3,25,12,4,9,55,36,19,28,22,40,1981-03-09,1981-03-09
11088,1980/1981,25,6,1,25,10,8,7,37,39,-2,28,22,38,1981-03-09,1981-03-09
11089,1980/1981,25,7,47,25,11,4,10,37,38,-1,26,24,37,1981-03-09,1981-03-09
11090,1980/1981,25,8,7,25,10,7,8,40,31,9,27,23,37,1981-03-09,1981-03-09
11091,1980/1981,25,9,322,25,10,5,10,31,37,-6,25,25,35,1981-03-09,1981-03-09
11092,1980/1981,25,10,30,25,9,8,8,43,37,6,26,24,35,1981-03-09,1981-03-09
11093,1980/1981,25,11,4451,25,8,7,10,32,34,-2,23,27,31,1981-03-09,1981-03-09
11094,1980/1981,25,12,4,25,8,5,12,37,34,3,21,29,29,1981-03-09,1981-03-09
11095,1980/1981,25,13,19,25,8,5,12,29,39,-10,21,29,29,1981-03-09,1981-03-09
11096,1980/1981,25,14,12,25,7,5,13,37,55,-18,19,31,26,1981-03-09,1981-03-09
11097,1980/1981,25,15,553,25,7,3,15,41,58,-17,17,33,24,1981-03-09,1981-03-09
11098,1980/1981,25,16,522,25,6,6,13,31,51,-20,18,32,24,1981-03-09,1981-03-09
11099,1980/1981,25,17,13,25,5,6,14,22,36,-14,16,34,21,1981-03-09,1981-03-09
11100,1980/1981,25,18,28,25,4,8,13,21,61,-40,16,34,20,1981-03-09,1981-03-09
11101,1980/1981,26,1,35,26,20,4,2,52,16,36,44,8,64,1981-03-16,1981-03-16
11102,1980/1981,26,2,2300,26,15,5,6,42,22,20,35,17,50,1981-03-16,1981-03-16
11103,1980/1981,26,3,282,26,13,6,7,52,30,22,32,20,45,1981-03-16,1981-03-16
11104,1980/1981,26,4,16,26,13,5,8,50,38,12,31,21,44,1981-03-16,1981-03-16
11105,1980/1981,26,5,3,26,12,4,10,56,40,16,28,24,40,1981-03-16,1981-03-16
11106,1980/1981,26,6,1,26,10,9,7,37,39,-2,29,23,39,1981-03-16,1981-03-16
11107,1980/1981,26,7,47,26,11,5,10,37,38,-1,27,25,38,1981-03-16,1981-03-16
11108,1980/1981,26,8,322,26,11,5,10,34,37,-3,27,25,38,1981-03-16,1981-03-16
11109,1980/1981,26,9,7,26,10,7,9,40,34,6,27,25,37,1981-03-16,1981-03-16
11110,1980/1981,26,10,30,26,9,9,8,44,38,6,27,25,36,1981-03-16,1981-03-16
11111,1980/1981,26,11,4451,26,8,8,10,33,35,-2,24,28,32,1981-03-16,1981-03-16
11112,1980/1981,26,12,4,26,8,6,12,37,34,3,22,30,30,1981-03-16,1981-03-16
11113,1980/1981,26,13,19,26,8,6,12,30,40,-10,22,30,30,1981-03-16,1981-03-16
11114,1980/1981,26,14,12,26,8,5,13,40,55,-15,21,31,29,1981-03-16,1981-03-16
11115,1980/1981,26,15,553,26,7,4,15,42,59,-17,18,34,25,1981-03-16,1981-03-16
11116,1980/1981,26,16,522,26,6,7,13,31,51,-20,19,33,25,1981-03-16,1981-03-16
11117,1980/1981,26,17,13,26,6,6,14,26,37,-11,18,34,24,1981-03-16,1981-03-16
11118,1980/1981,26,18,28,26,4,9,13,22,62,-40,17,35,21,1981-03-16,1981-03-16
